task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T10:30:00Z,0.00019491
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T10:45:00Z,0.0001958
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T11:00:00Z,0.0002028
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T11:15:00Z,0.0002028
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T11:30:00Z,0.0002028
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T11:45:00Z,0.0002028
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T12:00:00Z,0.00020325
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T06:15:00Z,0.00010451
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T06:30:00Z,0.00010058
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T06:45:00Z,0.00010014
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T07:00:00Z,0.00012547
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T07:15:00Z,0.00013066
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T07:30:00Z,0.00014766
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T07:45:00Z,0.00013302
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T08:00:00Z,0.00010156
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T08:15:00Z,8.448e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T08:30:00Z,7.808e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T08:45:00Z,7.799e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T09:00:00Z,8.581e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T09:15:00Z,9.651e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T09:30:00Z,9.458e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T09:45:00Z,9.991e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T10:00:00Z,9.145e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T10:15:00Z,9.145e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T10:30:00Z,9.145e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T10:45:00Z,9.145e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T11:00:00Z,9.145e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T11:15:00Z,8.29e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T11:30:00Z,7.291e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T11:45:00Z,7.291e-05
B,53033,King,Washington,2025-11-14T06:00:00Z,2025-11-14T12:00:00Z,8.52e-05
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T12:15:00Z,0.00024378
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T12:30:00Z,0.00024378
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T12:45:00Z,0.00024474
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T13:00:00Z,0.00025279
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T13:15:00Z,0.00025279
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T13:30:00Z,0.00026039
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T13:45:00Z,0.00026143
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T14:00:00Z,0.00023322
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T14:15:00Z,0.00024476
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T14:30:00Z,0.00024554
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T14:45:00Z,0.00024563
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T15:00:00Z,0.00026257
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T15:15:00Z,0.00026475
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T15:30:00Z,0.00027468
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T15:45:00Z,0.00028217
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T16:00:00Z,0.00030604
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T16:15:00Z,0.00034841
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T16:30:00Z,0.00035244
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T16:45:00Z,0.00020653
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T17:00:00Z,0.00018861
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T17:15:00Z,0.00016861
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T17:30:00Z,0.00016861
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T17:45:00Z,0.00016485
B,06037,Los Angeles,California,2025-11-14T12:00:00Z,2025-11-14T18:00:00Z,0.00017993
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T12:15:00Z,5.767e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T12:30:00Z,5.767e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T12:45:00Z,5.824e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T13:00:00Z,6.06e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T13:15:00Z,5.976e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T13:30:00Z,7.008e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T13:45:00Z,7.005e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T14:00:00Z,7.007e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T14:15:00Z,7.776e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T14:30:00Z,9.12e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T14:45:00Z,9.87e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T15:00:00Z,9.946e-05
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T15:15:00Z,0.00010378
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T15:30:00Z,0.00011492
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T15:45:00Z,0.00012589
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T16:00:00Z,0.00012824
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T16:15:00Z,0.00013369
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T16:30:00Z,0.00013538
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T16:45:00Z,0.00014673
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T17:00:00Z,0.00014921
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T17:15:00Z,0.00014921
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T17:30:00Z,0.00014921
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T17:45:00Z,0.00015055
B,12086,Miami-Dade,Florida,2025-11-14T12:00:00Z,2025-11-14T18:00:00Z,0.00014904
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T12:15:00Z,2.002e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T12:30:00Z,2.002e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T12:45:00Z,2.047e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T13:00:00Z,2.242e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T13:15:00Z,2.242e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T13:30:00Z,4.469e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T13:45:00Z,4.464e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T14:00:00Z,4.475e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T14:15:00Z,4.474e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T14:30:00Z,4.451e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T14:45:00Z,4.443e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T15:00:00Z,4.514e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T15:15:00Z,4.9e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T15:30:00Z,4.9e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T15:45:00Z,5.028e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T16:00:00Z,5.51e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T16:15:00Z,6.888e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T16:30:00Z,7.008e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T16:45:00Z,5.443e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T17:00:00Z,5.52e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T17:15:00Z,5.52e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T17:30:00Z,5.52e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T17:45:00Z,5.55e-05
B,17031,Cook,Illinois,2025-11-14T12:00:00Z,2025-11-14T18:00:00Z,2.143e-05
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T12:15:00Z,7.781e-05
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T12:30:00Z,7.781e-05
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T12:45:00Z,7.84e-05
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T13:00:00Z,8.946e-05
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T13:15:00Z,8.946e-05
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T13:30:00Z,0.0001195
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T13:45:00Z,0.00012295
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T14:00:00Z,0.00012571
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T14:15:00Z,0.00017101
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T14:30:00Z,0.00019499
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T14:45:00Z,0.00023332
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T15:00:00Z,0.00023804
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T15:15:00Z,0.00024195
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T15:30:00Z,0.00026319
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T15:45:00Z,0.0002826
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T16:00:00Z,0.0002858
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T16:15:00Z,0.00028299
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T16:30:00Z,0.00028435
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T16:45:00Z,0.00028983
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T17:00:00Z,0.00029299
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T17:15:00Z,0.00029295
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T17:30:00Z,0.0002906
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T17:45:00Z,0.00029346
B,48201,Harris,Texas,2025-11-14T12:00:00Z,2025-11-14T18:00:00Z,0.00030271
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T12:15:00Z,3.196e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T12:30:00Z,3.196e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T12:45:00Z,3.254e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T13:00:00Z,3.992e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T13:15:00Z,3.992e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T13:30:00Z,5.205e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T13:45:00Z,4.768e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T14:00:00Z,8.501e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T14:15:00Z,8.5e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T14:30:00Z,0.00010976
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T14:45:00Z,0.00010966
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T15:00:00Z,9.029e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T15:15:00Z,8.902e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T15:30:00Z,9.364e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T15:45:00Z,9.717e-05
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T16:00:00Z,0.00011508
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T16:15:00Z,0.00011198
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T16:30:00Z,0.00011331
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T16:45:00Z,0.00011442
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T17:00:00Z,0.00011076
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T17:15:00Z,0.00011076
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T17:30:00Z,0.0001109
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T17:45:00Z,0.00011782
B,53033,King,Washington,2025-11-14T12:00:00Z,2025-11-14T18:00:00Z,0.00012246
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T18:15:00Z,0.00049265
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T18:30:00Z,0.00049219
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T18:45:00Z,0.00049396
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T19:00:00Z,0.00049432
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T19:15:00Z,0.00049316
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T19:30:00Z,0.00049316
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T19:45:00Z,0.00044201
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T20:00:00Z,0.00048603
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T20:15:00Z,0.00050192
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T20:30:00Z,0.00050242
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T20:45:00Z,0.00049258
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T21:00:00Z,0.00044143
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T21:15:00Z,0.00043385
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T21:30:00Z,0.00043385
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T21:45:00Z,0.00041997
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T22:00:00Z,0.0004097
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T22:15:00Z,0.00041496
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T22:30:00Z,0.00041463
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T22:45:00Z,0.00041445
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T23:00:00Z,0.00041386
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T23:15:00Z,0.00043577
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T23:30:00Z,0.00043722
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-14T23:45:00Z,0.00046424
B,06037,Los Angeles,California,2025-11-14T18:00:00Z,2025-11-15T00:00:00Z,0.00049642
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T18:15:00Z,0.00027992
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T18:30:00Z,0.00027619
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T18:45:00Z,0.00027693
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T19:00:00Z,0.00030816
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T19:15:00Z,0.00031277
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T19:30:00Z,0.00031384
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T19:45:00Z,0.00031881
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T20:00:00Z,0.00032092
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T20:15:00Z,0.00032188
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T20:30:00Z,0.00033944
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T20:45:00Z,0.00033328
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T21:00:00Z,0.00031737
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T21:15:00Z,0.00030781
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T21:30:00Z,0.00031288
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T21:45:00Z,0.00031599
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T22:00:00Z,0.00031599
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T22:15:00Z,0.00031673
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T22:30:00Z,0.00032687
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T22:45:00Z,0.00032687
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T23:00:00Z,0.00032155
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T23:15:00Z,0.00027909
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T23:30:00Z,0.00027909
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-14T23:45:00Z,0.00027616
B,12086,Miami-Dade,Florida,2025-11-14T18:00:00Z,2025-11-15T00:00:00Z,0.00027371
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T18:15:00Z,6.331e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T18:30:00Z,6.305e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T18:45:00Z,6.358e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T19:00:00Z,6.545e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T19:15:00Z,6.477e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T19:30:00Z,6.778e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T19:45:00Z,6.775e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T20:00:00Z,6.902e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T20:15:00Z,6.966e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T20:30:00Z,6.927e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T20:45:00Z,6.932e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T21:00:00Z,6.47e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T21:15:00Z,6.47e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T21:30:00Z,6.47e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T21:45:00Z,6.583e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T22:00:00Z,6.583e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T22:15:00Z,9.57e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T22:30:00Z,9.644e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T22:45:00Z,9.644e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T23:00:00Z,9.634e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T23:15:00Z,9.634e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T23:30:00Z,9.613e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-14T23:45:00Z,9.613e-05
B,17031,Cook,Illinois,2025-11-14T18:00:00Z,2025-11-15T00:00:00Z,9.613e-05
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T18:15:00Z,0.00113834
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T18:30:00Z,0.00113768
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T18:45:00Z,0.00113768
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T19:00:00Z,0.00113768
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T19:15:00Z,0.00113561
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T19:30:00Z,0.00113561
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T19:45:00Z,0.00113096
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T20:00:00Z,0.00112591
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T20:15:00Z,0.00112119
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T20:30:00Z,0.00112119
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T20:45:00Z,0.00112119
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T21:00:00Z,0.00110127
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T21:15:00Z,0.00109562
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T21:30:00Z,0.00109562
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T21:45:00Z,0.00109562
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T22:00:00Z,0.00109432
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T22:15:00Z,0.00109458
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T22:30:00Z,0.00109458
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T22:45:00Z,0.00109458
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T23:00:00Z,0.00109458
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T23:15:00Z,0.00109226
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T23:30:00Z,0.00109226
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-14T23:45:00Z,0.00109226
B,48201,Harris,Texas,2025-11-14T18:00:00Z,2025-11-15T00:00:00Z,0.00109226
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T18:15:00Z,0.00070082
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T18:30:00Z,0.00066887
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T18:45:00Z,0.00063084
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T19:00:00Z,0.00064937
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T19:15:00Z,0.00064257
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T19:30:00Z,0.00067368
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T19:45:00Z,0.00062816
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T20:00:00Z,0.00058247
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T20:15:00Z,0.00057178
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T20:30:00Z,0.00057396
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T20:45:00Z,0.00057769
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T21:00:00Z,0.00056324
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T21:15:00Z,0.00054052
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T21:30:00Z,0.00053837
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T21:45:00Z,0.00053837
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T22:00:00Z,0.00055553
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T22:15:00Z,0.00055219
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T22:30:00Z,0.00054876
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T22:45:00Z,0.00054876
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T23:00:00Z,0.00054043
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T23:15:00Z,0.00053163
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T23:30:00Z,0.00053163
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-14T23:45:00Z,0.00053048
B,53033,King,Washington,2025-11-14T18:00:00Z,2025-11-15T00:00:00Z,0.00053569
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T00:15:00Z,0.0003672
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T00:30:00Z,0.000337
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T00:45:00Z,0.00033777
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T01:00:00Z,0.00031788
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T01:15:00Z,0.00031788
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T01:30:00Z,0.00032083
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T01:45:00Z,0.00032221
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T02:00:00Z,0.00033448
B,06037,Los Angeles,California,2025-11-15T00:00:00Z,2025-11-15T02:15:00Z,0.00033812
